name	year	count	sex	predict	error	p0	p1
Christian	1967	1324	M		Unknown categorical level (name,Christian)		
Mario	1967	1311	M		Unknown categorical level (name,Mario)		
Ricardo	1967	1296	M		Unknown categorical level (name,Ricardo)		
Leroy	1967	1277	M	M		0.000029	0.999971
Bill	1967	1276	M	M		0.000029	0.999971
Gilbert	1967	1269	M	M		0.000029	0.999971
Wade	1967	1246	M		Unknown categorical level (name,Wade)		
Alvin	1967	1223	M	M		0.000029	0.999971
Franklin	1967	1200	M	M		0.000029	0.999971
Leon	1967	1199	M	M		0.000029	0.999971
Byron	1967	1179	M		Unknown categorical level (name,Byron)		
Ruben	1967	1175	M		Unknown categorical level (name,Ruben)		
Shannon	1967	1170	M		Unknown categorical level (name,Shannon)		
Guy	1967	1168	M		Unknown categorical level (name,Guy)		
Neil	1967	1156	M		Unknown categorical level (name,Neil)		
Herbert	1967	1150	M	M		0.000029	0.999971
Vernon	1967	1145	M	M		0.000029	0.999971
Roberto	1967	1144	M		Unknown categorical level (name,Roberto)		
Jesus	1967	1141	M		Unknown categorical level (name,Jesus)		
Alex	1967	1131	M	M		0.000029	0.999971
Kerry	1967	1124	M		Unknown categorical level (name,Kerry)		
Gordon	1967	1116	M	M		0.000029	0.999971
Lloyd	1967	1081	M	M		0.000029	0.999971
Gene	1967	1068	M		Unknown categorical level (name,Gene)		
Joey	1967	1068	M		Unknown categorical level (name,Joey)		
Terrence	1967	1065	M		Unknown categorical level (name,Terrence)		
Leslie	1967	1064	M	M		0.000029	0.999971
Lewis	1967	1062	M	M		0.000029	0.999971
Kelvin	1967	1058	M		Unknown categorical level (name,Kelvin)		
Miguel	1967	1058	M		Unknown categorical level (name,Miguel)		
Jody	1967	1057	M		Unknown categorical level (name,Jody)		
Dana	1967	1033	M		Unknown categorical level (name,Dana)		
Jamie	1967	1030	M		Unknown categorical level (name,Jamie)		
Stacey	1967	1021	M		Unknown categorical level (name,Stacey)		
Perry	1967	1017	M		Unknown categorical level (name,Perry)		
Roderick	1967	1008	M		Unknown categorical level (name,Roderick)		
Lisa	1968	49534	F		Unknown categorical level (name,Lisa)		
Michelle	1968	33219	F		Unknown categorical level (name,Michelle)		
Kimberly	1968	31910	F		Unknown categorical level (name,Kimberly)		
Jennifer	1968	26849	F		Unknown categorical level (name,Jennifer)		
Melissa	1968	21731	F		Unknown categorical level (name,Melissa)		
Mary	1968	21720	F	F		0.999985	0.000015
Angela	1968	20664	F		Unknown categorical level (name,Angela)		
Tammy	1968	20054	F		Unknown categorical level (name,Tammy)		
Karen	1968	19557	F		Unknown categorical level (name,Karen)		
Susan	1968	19507	F		Unknown categorical level (name,Susan)		
Laura	1968	18743	F	F		0.999985	0.000015
Kelly	1968	17138	F		Unknown categorical level (name,Kelly)		
Amy	1968	17089	F		Unknown categorical level (name,Amy)		
Christine	1968	16519	F	F		0.999985	0.000015
Patricia	1968	15806	F	F		0.999985	0.000015
Julie	1968	15753	F		Unknown categorical level (name,Julie)		
Elizabeth	1968	14892	F	F		0.999985	0.000015
Tina	1968	14769	F		Unknown categorical level (name,Tina)		
Cynthia	1968	14048	F		Unknown categorical level (name,Cynthia)		
Pamela	1968	14031	F		Unknown categorical level (name,Pamela)		
Dawn	1968	13437	F		Unknown categorical level (name,Dawn)		
Lori	1968	13126	F		Unknown categorical level (name,Lori)		
Stephanie	1968	12953	F		Unknown categorical level (name,Stephanie)		
Donna	1968	12757	F		Unknown categorical level (name,Donna)		
Tracy	1968	12748	F		Unknown categorical level (name,Tracy)		
Sandra	1968	12680	F		Unknown categorical level (name,Sandra)		
Deborah	1968	12286	F		Unknown categorical level (name,Deborah)		
Linda	1968	11368	F		Unknown categorical level (name,Linda)		
Michele	1968	11216	F		Unknown categorical level (name,Michele)		
Teresa	1968	10914	F		Unknown categorical level (name,Teresa)		
Wendy	1968	10709	F		Unknown categorical level (name,Wendy)		
Sharon	1968	10338	F		Unknown categorical level (name,Sharon)		
Rebecca	1968	10229	F	F		0.999985	0.000015
Brenda	1968	9940	F		Unknown categorical level (name,Brenda)		
Denise	1968	9874	F		Unknown categorical level (name,Denise)		
Barbara	1968	9747	F	F		0.999985	0.000015
Cheryl	1968	9143	F		Unknown categorical level (name,Cheryl)		
Debra	1968	9093	F		Unknown categorical level (name,Debra)		
Nancy	1968	8960	F	F		0.999985	0.000015
Kathleen	1968	8730	F	F		0.999985	0.000015
Maria	1968	8368	F	F		0.999985	0.000015
Rhonda	1968	8267	F		Unknown categorical level (name,Rhonda)		
Robin	1968	8182	F		Unknown categorical level (name,Robin)		
Christina	1968	8008	F		Unknown categorical level (name,Christina)		
Paula	1968	7639	F		Unknown categorical level (name,Paula)		
Jill	1968	7523	F		Unknown categorical level (name,Jill)		
Theresa	1968	7304	F	F		0.999985	0.000015
Andrea	1968	7090	F		Unknown categorical level (name,Andrea)		
Carol	1968	7078	F	F		0.999985	0.000015
Jacqueline	1968	6740	F		Unknown categorical level (name,Jacqueline)		
Diane	1968	6585	F		Unknown categorical level (name,Diane)		
Sherry	1968	6429	F		Unknown categorical level (name,Sherry)		
Shannon	1968	6403	F		Unknown categorical level (name,Shannon)		
Ann	1968	6182	F	F		0.999985	0.000015
Stacey	1968	6146	F		Unknown categorical level (name,Stacey)		
Catherine	1968	6132	F	F		0.999985	0.000015
Kim	1968	6090	F		Unknown categorical level (name,Kim)		
Gina	1968	6041	F		Unknown categorical level (name,Gina)		
Sheila	1968	5733	F		Unknown categorical level (name,Sheila)		
Tonya	1968	5660	F		Unknown categorical level (name,Tonya)		
Carolyn	1968	5536	F	F		0.999985	0.000015
Heather	1968	5501	F		Unknown categorical level (name,Heather)		
Margaret	1968	5438	F	F		0.999985	0.000015
Stacy	1968	5387	F		Unknown categorical level (name,Stacy)		
Renee	1968	5356	F		Unknown categorical level (name,Renee)		
Leslie	1968	5282	F	M	MISMATCH	0.000064	0.999936
Cindy	1968	5239	F		Unknown categorical level (name,Cindy)		
Monica	1968	5218	F		Unknown categorical level (name,Monica)		
Suzanne	1968	5041	F		Unknown categorical level (name,Suzanne)		
Dana	1968	5014	F		Unknown categorical level (name,Dana)		
Diana	1968	4992	F		Unknown categorical level (name,Diana)		
Tracey	1968	4931	F		Unknown categorical level (name,Tracey)		
Janet	1968	4833	F	F		0.999985	0.000015
Beth	1968	4766	F		Unknown categorical level (name,Beth)		
Katherine	1968	4719	F	F		0.999985	0.000015
Kathy	1968	4677	F		Unknown categorical level (name,Kathy)		
Valerie	1968	4550	F		Unknown categorical level (name,Valerie)		
Sarah	1968	4487	F	F		0.999985	0.000015
Laurie	1968	4341	F		Unknown categorical level (name,Laurie)		
Tamara	1968	4308	F		Unknown categorical level (name,Tamara)		
Regina	1968	4294	F	F		0.999985	0.000015
Victoria	1968	4290	F	F		0.999985	0.000015
Terri	1968	4268	F		Unknown categorical level (name,Terri)		
Kristin	1968	4133	F		Unknown categorical level (name,Kristin)		
Lynn	1968	4102	F		Unknown categorical level (name,Lynn)		
Carrie	1968	3979	F	F		0.999985	0.000015
Connie	1968	3957	F		Unknown categorical level (name,Connie)		
Anne	1968	3914	F	F		0.999985	0.000015
Heidi	1968	3909	F		Unknown categorical level (name,Heidi)		
Melinda	1968	3813	F		Unknown categorical level (name,Melinda)		
Carla	1968	3812	F		Unknown categorical level (name,Carla)		
Rachel	1968	3726	F	F		0.999985	0.000015
Yolanda	1968	3693	F		Unknown categorical level (name,Yolanda)		
Melanie	1968	3645	F		Unknown categorical level (name,Melanie)		
Sherri	1968	3643	F		Unknown categorical level (name,Sherri)		
April	1968	3623	F		Unknown categorical level (name,April)		
Jodi	1968	3596	F		Unknown categorical level (name,Jodi)		
Shelly	1968	3595	F		Unknown categorical level (name,Shelly)		
Anna	1968	3558	F	F		0.999985	0.000015
Kathryn	1968	3556	F	F		0.999985	0.000015
Colleen	1968	3488	F		Unknown categorical level (name,Colleen)		
Annette	1968	3470	F		Unknown categorical level (name,Annette)		
Holly	1968	3420	F		Unknown categorical level (name,Holly)		
Deanna	1968	3414	F		Unknown categorical level (name,Deanna)		
Kristine	1968	3410	F		Unknown categorical level (name,Kristine)		
Tanya	1968	3401	F		Unknown categorical level (name,Tanya)		
Kristen	1968	3244	F		Unknown categorical level (name,Kristen)		
Nicole	1968	3085	F		Unknown categorical level (name,Nicole)		
Anita	1968	3046	F	F		0.999985	0.000015
Janice	1968	3045	F		Unknown categorical level (name,Janice)		
Debbie	1968	3019	F		Unknown categorical level (name,Debbie)		
Veronica	1968	3011	F	F		0.999985	0.000015
Julia	1968	2991	F	F		0.999985	0.000015
Vicki	1968	2978	F		Unknown categorical level (name,Vicki)		
Wanda	1968	2963	F	F		0.999985	0.000015
Bonnie	1968	2956	F	F		0.999985	0.000015
Sonya	1968	2819	F		Unknown categorical level (name,Sonya)		
Crystal	1968	2754	F		Unknown categorical level (name,Crystal)		
Sheri	1968	2717	F		Unknown categorical level (name,Sheri)		
Jamie	1968	2690	F		Unknown categorical level (name,Jamie)		
Darlene	1968	2657	F		Unknown categorical level (name,Darlene)		
Beverly	1968	2591	F		Unknown categorical level (name,Beverly)		
Martha	1968	2578	F	F		0.999985	0.000015
Penny	1968	2575	F		Unknown categorical level (name,Penny)		
Yvonne	1968	2572	F		Unknown categorical level (name,Yvonne)		
Alicia	1968	2567	F		Unknown categorical level (name,Alicia)		
Traci	1968	2555	F		Unknown categorical level (name,Traci)		
Joyce	1968	2496	F	F		0.999985	0.000015
Shelley	1968	2483	F		Unknown categorical level (name,Shelley)		
Sara	1968	2456	F	F		0.999985	0.000015
Virginia	1968	2456	F	F		0.999985	0.000015
Amanda	1968	2430	F		Unknown categorical level (name,Amanda)		
Danielle	1968	2407	F		Unknown categorical level (name,Danielle)		
Cathy	1968	2400	F		Unknown categorical level (name,Cathy)		
Marie	1968	2374	F	F		0.999985	0.000015
Samantha	1968	2338	F		Unknown categorical level (name,Samantha)		
Kelli	1968	2321	F		Unknown categorical level (name,Kelli)		
Kristi	1968	2311	F		Unknown categorical level (name,Kristi)		
Cassandra	1968	2302	F		Unknown categorical level (name,Cassandra)		
Judith	1968	2290	F		Unknown categorical level (name,Judith)		
Carmen	1968	2268	F		Unknown categorical level (name,Carmen)		
Judy	1968	2268	F		Unknown categorical level (name,Judy)		
Gloria	1968	2254	F		Unknown categorical level (name,Gloria)		
Yvette	1968	2212	F		Unknown categorical level (name,Yvette)		
Jane	1968	2195	F	F		0.999985	0.000015
Toni	1968	2193	F		Unknown categorical level (name,Toni)		
Tara	1968	2184	F		Unknown categorical level (name,Tara)		
Maureen	1968	2175	F		Unknown categorical level (name,Maureen)		
Ruth	1968	2148	F	F		0.999985	0.000015
Shirley	1968	2143	F	F		0.999985	0.000015
Christy	1968	2139	F		Unknown categorical level (name,Christy)		
Kristina	1968	2137	F		Unknown categorical level (name,Kristina)		
Betty	1968	2134	F	F		0.999985	0.000015
Joanne	1968	2129	F		Unknown categorical level (name,Joanne)		
Peggy	1968	2115	F		Unknown categorical level (name,Peggy)		
Ellen	1968	2103	F	F		0.999985	0.000015
Dorothy	1968	2084	F	F		0.999985	0.000015
Jean	1968	2079	F	F		0.999985	0.000015
Rita	1968	2076	F	F		0.999985	0.000015
Tammie	1968	2061	F		Unknown categorical level (name,Tammie)		
Becky	1968	2056	F		Unknown categorical level (name,Becky)		
Vickie	1968	2008	F		Unknown categorical level (name,Vickie)		
Charlotte	1968	2002	F	F		0.999985	0.000015
Sylvia	1968	1960	F	F		0.999985	0.000015
Rose	1968	1952	F	F		0.999985	0.000015
Charlene	1968	1946	F		Unknown categorical level (name,Charlene)		
Felicia	1968	1935	F		Unknown categorical level (name,Felicia)		
Kelley	1968	1916	F		Unknown categorical level (name,Kelley)		
Jody	1968	1912	F		Unknown categorical level (name,Jody)		
Joy	1968	1902	F		Unknown categorical level (name,Joy)		
Natalie	1968	1887	F		Unknown categorical level (name,Natalie)		
Sheryl	1968	1885	F		Unknown categorical level (name,Sheryl)		
Helen	1968	1881	F	F		0.999985	0.000015
Erin	1968	1863	F		Unknown categorical level (name,Erin)		
Kimberley	1968	1857	F		Unknown categorical level (name,Kimberley)		
Belinda	1968	1851	F		Unknown categorical level (name,Belinda)		
Jessica	1968	1841	F		Unknown categorical level (name,Jessica)		
Tiffany	1968	1831	F		Unknown categorical level (name,Tiffany)		
Kellie	1968	1805	F		Unknown categorical level (name,Kellie)		
Gail	1968	1801	F		Unknown categorical level (name,Gail)		
Vanessa	1968	1799	F		Unknown categorical level (name,Vanessa)		
Joan	1968	1784	F	F		0.999985	0.000015
Jeanette	1968	1752	F	F		0.999985	0.000015
Shawn	1968	1751	F		Unknown categorical level (name,Shawn)		
Frances	1968	1742	F	F		0.999985	0.000015
Kerry	1968	1738	F		Unknown categorical level (name,Kerry)		
Alice	1968	1730	F	F		0.999985	0.000015
Elaine	1968	1707	F	F		0.999985	0.000015
Monique	1968	1707	F		Unknown categorical level (name,Monique)		
Joann	1968	1676	F		Unknown categorical level (name,Joann)		
Tami	1968	1659	F		Unknown categorical level (name,Tami)		
Evelyn	1968	1644	F	F		0.999985	0.000015
Sabrina	1968	1638	F		Unknown categorical level (name,Sabrina)		
Loretta	1968	1626	F	F		0.999985	0.000015
Leah	1968	1617	F		Unknown categorical level (name,Leah)		
Jackie	1968	1586	F		Unknown categorical level (name,Jackie)		
Eileen	1968	1580	F	F		0.999985	0.000015
Marilyn	1968	1576	F		Unknown categorical level (name,Marilyn)		
Sonia	1968	1566	F		Unknown categorical level (name,Sonia)		
Ronda	1968	1556	F		Unknown categorical level (name,Ronda)		
Norma	1968	1548	F	F		0.999985	0.000015
Allison	1968	1536	F		Unknown categorical level (name,Allison)		
Lora	1968	1514	F		Unknown categorical level (name,Lora)		
Kari	1968	1512	F		Unknown categorical level (name,Kari)		
Karla	1968	1504	F		Unknown categorical level (name,Karla)		
Roberta	1968	1491	F	F		0.999985	0.000015
Katrina	1968	1464	F		Unknown categorical level (name,Katrina)		
Bridget	1968	1454	F		Unknown categorical level (name,Bridget)		
Tracie	1968	1449	F		Unknown categorical level (name,Tracie)		
Leigh	1968	1427	F		Unknown categorical level (name,Leigh)		
Jeanne	1968	1425	F	F		0.999985	0.000015
Audrey	1968	1423	F	F		0.999985	0.000015
Shari	1968	1419	F		Unknown categorical level (name,Shari)		
Robyn	1968	1415	F		Unknown categorical level (name,Robyn)		
Caroline	1968	1412	F	F		0.999985	0.000015
Sally	1968	1403	F	F		0.999985	0.000015
Sandy	1968	1398	F		Unknown categorical level (name,Sandy)		
Terry	1968	1397	F		Unknown categorical level (name,Terry)		
Juanita	1968	1362	F	F		0.999985	0.000015
Shelia	1968	1359	F		Unknown categorical level (name,Shelia)		
Rosa	1968	1346	F	F		0.999985	0.000015
Sonja	1968	1337	F		Unknown categorical level (name,Sonja)		
Trina	1968	1333	F		Unknown categorical level (name,Trina)		
Lorraine	1968	1329	F	F		0.999985	0.000015
Emily	1968	1327	F	F		0.999985	0.000015
Jo	1968	1324	F		Unknown categorical level (name,Jo)		
Angie	1968	1293	F		Unknown categorical level (name,Angie)		
Lara	1968	1293	F		Unknown categorical level (name,Lara)		
Lynette	1968	1287	F		Unknown categorical level (name,Lynette)		
Melody	1968	1280	F		Unknown categorical level (name,Melody)		
Dina	1968	1247	F		Unknown categorical level (name,Dina)		
Teri	1968	1244	F		Unknown categorical level (name,Teri)		
Gwendolyn	1968	1241	F		Unknown categorical level (name,Gwendolyn)		
Kerri	1968	1238	F		Unknown categorical level (name,Kerri)		
Cheri	1968	1232	F		Unknown categorical level (name,Cheri)		
Ginger	1968	1190	F		Unknown categorical level (name,Ginger)		
Candace	1968	1178	F		Unknown categorical level (name,Candace)		
Irene	1968	1171	F	F		0.999985	0.000015
Lee	1968	1159	F	M	MISMATCH	0.000029	0.999971
Darla	1968	1153	F		Unknown categorical level (name,Darla)		
Tonia	1968	1147	F		Unknown categorical level (name,Tonia)		
Lauren	1968	1142	F		Unknown categorical level (name,Lauren)		
Marcia	1968	1142	F		Unknown categorical level (name,Marcia)		
Marsha	1968	1128	F		Unknown categorical level (name,Marsha)		
Lynda	1968	1114	F		Unknown categorical level (name,Lynda)		
Dianna	1968	1110	F		Unknown categorical level (name,Dianna)		
Dianne	1968	1110	F		Unknown categorical level (name,Dianne)		
Kirsten	1968	1106	F		Unknown categorical level (name,Kirsten)		
Marla	1968	1105	F		Unknown categorical level (name,Marla)		
Vicky	1968	1089	F		Unknown categorical level (name,Vicky)		
Phyllis	1968	1086	F	F		0.999985	0.000015
Stacie	1968	1079	F		Unknown categorical level (name,Stacie)		
Adrienne	1968	1077	F		Unknown categorical level (name,Adrienne)		
Kristy	1968	1063	F		Unknown categorical level (name,Kristy)		
Eva	1968	1050	F	F		0.999985	0.000015
Rochelle	1968	1050	F		Unknown categorical level (name,Rochelle)		
Deana	1968	1049	F		Unknown categorical level (name,Deana)		
Krista	1968	1047	F		Unknown categorical level (name,Krista)		
Ramona	1968	1040	F		Unknown categorical level (name,Ramona)		
Christie	1968	1038	F		Unknown categorical level (name,Christie)		
Joanna	1968	1036	F		Unknown categorical level (name,Joanna)		
Constance	1968	1032	F	F		0.999985	0.000015
Doris	1968	1023	F	F		0.999985	0.000015
Jacquelyn	1968	1022	F		Unknown categorical level (name,Jacquelyn)		
Molly	1968	1021	F		Unknown categorical level (name,Molly)		
Dena	1968	1020	F		Unknown categorical level (name,Dena)		
Roxanne	1968	1018	F		Unknown categorical level (name,Roxanne)		
Sherrie	1968	1013	F		Unknown categorical level (name,Sherrie)		
Jana	1968	1011	F		Unknown categorical level (name,Jana)		
Marlene	1968	1004	F		Unknown categorical level (name,Marlene)		
Michael	1968	82019	M	M		0.000116	0.999884
David	1968	63740	M	M		0.000029	0.999971
John	1968	60934	M	M		0.000035	0.999965
James	1968	60730	M	M		0.000033	0.999967
Robert	1968	58223	M	M		0.000034	0.999966
William	1968	36965	M	M		0.000033	0.999967
Mark	1968	35429	M		Unknown categorical level (name,Mark)		
Richard	1968	32994	M	M		0.000033	0.999967
Christopher	1968	31479	M		Unknown categorical level (name,Christopher)		
Brian	1968	29950	M		Unknown categorical level (name,Brian)		
Jeffrey	1968	28379	M		Unknown categorical level (name,Jeffrey)		
Thomas	1968	27456	M	M		0.000034	0.999966
Timothy	1968	26517	M		Unknown categorical level (name,Timothy)		
Scott	1968	26033	M		Unknown categorical level (name,Scott)		
Steven	1968	25505	M		Unknown categorical level (name,Steven)		
Joseph	1968	25404	M	M		0.000034	0.999966
Kevin	1968	23882	M		Unknown categorical level (name,Kevin)		
Daniel	1968	22024	M	M		0.000116	0.999884
Paul	1968	21881	M	M		0.000029	0.999971
Charles	1968	21574	M	M		0.000034	0.999966
Anthony	1968	20239	M	M		0.000052	0.999948
Eric	1968	18512	M		Unknown categorical level (name,Eric)		
Kenneth	1968	18091	M	M		0.000029	0.999971
Matthew	1968	15846	M		Unknown categorical level (name,Matthew)		
Ronald	1968	15430	M		Unknown categorical level (name,Ronald)		
Gregory	1968	15408	M		Unknown categorical level (name,Gregory)		
Stephen	1968	14774	M	M		0.000116	0.999884
Todd	1968	14661	M		Unknown categorical level (name,Todd)		
Donald	1968	13373	M	M		0.000029	0.999971
Patrick	1968	13055	M		Unknown categorical level (name,Patrick)		
